2023-04-04 05:37:51.932 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:37:52.147 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:37:52.167 | SUCCESS | get:43 | Saved in the DB
2023-04-04 05:37:59.952 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:38:00.191 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:38:00.209 | SUCCESS | get:43 | Saved in the DB
2023-04-04 05:38:04.437 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:38:04.634 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:38:04.654 | SUCCESS | get:43 | Saved in the DB
2023-04-04 05:38:11.208 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:38:11.387 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:38:11.402 | SUCCESS | get:77 | Saved in the DB
2023-04-04 05:38:11.404 | INFO | compare_currency_rate:94 | API request to bank for yesterday 
2023-04-04 05:38:11.651 | SUCCESS | compare_currency_rate:97 | API request to bank for yesterday completed successfully
2023-04-04 05:38:18.443 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:38:18.623 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:38:18.638 | SUCCESS | get:77 | Saved in the DB
2023-04-04 05:38:18.641 | INFO | compare_currency_rate:94 | API request to bank for yesterday 
2023-04-04 05:38:18.844 | SUCCESS | compare_currency_rate:97 | API request to bank for yesterday completed successfully
2023-04-04 05:38:26.201 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:38:26.417 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:38:26.432 | SUCCESS | get:77 | Saved in the DB
2023-04-04 05:38:26.436 | INFO | compare_currency_rate:94 | API request to bank for yesterday 
2023-04-04 05:38:26.706 | SUCCESS | compare_currency_rate:97 | API request to bank for yesterday completed successfully
2023-04-04 05:38:32.531 | INFO | try_get_data_from_bank:18 | API request to bank
2023-04-04 05:38:32.741 | SUCCESS | try_get_data_from_bank:21 | API request to bank completed successfully
2023-04-04 05:38:32.760 | SUCCESS | get:77 | Saved in the DB
2023-04-04 05:38:32.762 | INFO | compare_currency_rate:94 | API request to bank for yesterday 
2023-04-04 05:38:33.046 | SUCCESS | compare_currency_rate:97 | API request to bank for yesterday completed successfully
